algorithm,run,task_idx,dispatch_time_ms,full_select_time_ms
ES-only,16,937,0.14559999908669852,0.20729999960167333
ES-only,16,938,0.1453000004403293,0.20799999765586108
ES-only,16,939,0.14200000077835284,0.20370000129332766
ES-only,16,940,0.1579000017954968,0.2192999963881448
ES-only,16,941,0.1412999990861863,0.19949999841628596
ES-only,16,942,0.26480000087758526,0.3226000007998664
ES-only,16,943,0.13949999993201345,0.2021000000240747
ES-only,16,944,0.13940000280854292,0.19859999883919954
ES-only,16,945,0.13920000128564425,0.19749999773921445
ES-only,16,946,0.13659999967785552,0.194500000361586
ES-only,16,947,0.1430000011168886,0.20589999985531904
ES-only,16,948,0.14970000120229088,0.20939999740221538
ES-only,16,949,0.1937000015459489,0.252499998168787
ES-only,16,950,0.1415999977325555,0.20640000002458692
ES-only,16,951,0.14210000153980218,0.20170000061625615
ES-only,16,952,0.14220000230125152,0.2021000000240747
ES-only,16,953,0.1419000000169035,0.20049999875482172
ES-only,16,954,0.139899999339832,0.20030000086990185
ES-only,16,955,0.14080000255489722,0.1995999991777353
ES-only,16,956,0.14240000018617138,0.20089999816264026
ES-only,16,957,0.14390000069397502,0.20059999951627105
ES-only,16,958,0.14120000196271576,0.20289999883971177
ES-only,16,959,0.14340000052470714,0.2027000009547919
ES-only,16,960,0.14150000060908496,0.19969999993918464
ES-only,16,961,0.14100000043981709,0.2002000001084525
ES-only,16,962,0.14060000103199854,0.20009999934700318
ES-only,16,963,0.14110000120126642,0.19950000205426477
ES-only,16,964,0.1430000011168886,0.20030000086990185
ES-only,16,965,0.13590000162366778,0.19350000002305023
ES-only,16,966,0.1267000006919261,0.20870000298600644
ES-only,16,967,0.11970000196015462,0.17630000002100132
ES-only,16,968,0.12290000086068176,0.1778999976522755
ES-only,16,969,0.12149999747634865,0.17800000205170363
ES-only,16,970,0.12169999899924733,0.17640000078245066
ES-only,16,971,0.12259999857633375,0.17609999849810265
ES-only,16,972,0.11919999815290794,0.17899999875226058
ES-only,16,973,0.11839999933727086,0.17110000044340268
ES-only,16,974,0.12000000060652383,0.17239999942830764
ES-only,16,975,0.14709999959450215,1.1276000004727393
ES-only,16,976,0.14100000043981709,0.2021000000240747
ES-only,16,977,0.1415999977325555,0.20049999875482172
ES-only,16,978,0.1429999974789098,0.20429999858606607
ES-only,16,979,0.14290000035543926,0.20049999875482172
ES-only,16,980,0.14179999925545417,0.19919999976991676
ES-only,16,981,0.14240000018617138,0.19940000129281543
ES-only,16,982,0.14340000052470714,0.19909999900846742
ES-only,16,983,0.13499999840860255,2.491600000212202
ES-only,16,984,0.10570000085863285,0.1587999977346044
ES-only,16,985,0.1145999995060265,0.1674999984970782
ES-only,16,986,0.11180000001331791,0.1643999967200216
ES-only,16,987,0.2082999999402091,0.2612999996927101
ES-only,16,988,0.11209999865968712,0.16800000230432488
ES-only,16,989,0.11950000043725595,0.17360000128974207
ES-only,16,990,0.11690000246744603,0.170899998920504
ES-only,16,991,0.1171000003523659,0.17020000086631626
ES-only,16,992,0.12140000035287812,0.1745000008668285
ES-only,16,993,0.11979999908362515,0.17460000162827782
ES-only,16,994,0.11760000052163377,0.170599996636156
ES-only,16,995,1.0619999993650708,1.1149999991175719
ES-only,16,996,0.14040000314707868,0.2057999990938697
ES-only,16,997,0.13860000035492703,0.19780000002356246
ES-only,16,998,0.13799999942420982,0.19570000222302042
ES-only,16,999,0.13929999840911478,0.19830000019283034
ES-only,17,0,1.323299999057781,1.402300000336254
ES-only,17,1,0.4087999986950308,0.5340999996406026
ES-only,17,2,0.0838999985717237,0.19439999960013665
ES-only,17,3,0.07550000009359792,0.13699999908567406
ES-only,17,4,0.07709999772487208,0.13620000027003698
ES-only,17,5,0.09759999738889746,0.1908999984152615
ES-only,17,6,0.07719999848632142,0.13069999840809032
ES-only,17,7,0.07689999983995222,0.13580000086221844
ES-only,17,8,0.060200000007171184,0.11280000035185367
ES-only,17,9,0.08090000119409524,0.1357000001007691
ES-only,17,10,1.5029000023787376,1.5607999994244892
ES-only,17,11,0.07750000077066943,0.1508999994257465
ES-only,17,12,0.0839000022097025,0.1399000029778108
ES-only,17,13,0.07589999950141646,0.1320000010309741
ES-only,17,14,0.09200000204145908,0.1460999992559664
ES-only,17,15,0.07689999983995222,0.1348999976471532
ES-only,17,16,0.07140000161598437,0.12460000289138407
ES-only,17,17,0.0746000005165115,0.12449999849195592
ES-only,17,18,0.07349999941652641,0.12269999933778308
ES-only,17,19,0.06669999856967479,0.11649999942164868
ES-only,17,20,0.08600000001024455,0.13010000111535192
ES-only,17,21,2.221799997641938,2.282000001287088
ES-only,17,22,0.12390000119921751,0.6783999997423962
ES-only,17,23,0.0717999973858241,0.13100000069243833
ES-only,17,24,0.07190000178525224,0.12250000145286322
ES-only,17,25,0.0774000000092201,0.13070000204606913
ES-only,17,26,0.06970000322326086,0.11820000145235099
ES-only,17,27,0.07589999950141646,0.12760000026901253
ES-only,17,28,0.08750000051804818,0.14400000145542435
ES-only,17,29,0.08540000271750614,0.14149999697110616
ES-only,17,30,0.09040000077220611,0.14659999942523427
ES-only,17,31,0.0900999984878581,0.5209999981161673
ES-only,17,32,0.08750000051804818,0.14390000069397502
ES-only,17,33,0.08850000085658394,0.14510000255540945
ES-only,17,34,0.45730000056209974,0.5139999993843958
ES-only,17,35,0.0777000022935681,0.13949999993201345
ES-only,17,36,0.06860000212327577,0.12080000306013972
ES-only,17,37,0.09950000094249845,0.47220000124070793
ES-only,17,38,0.09579999823472463,0.15619999976479448
ES-only,17,39,0.09080000018002465,0.14930000179447234
ES-only,17,40,0.0808000004326459,0.13899999976274557
ES-only,17,41,0.07669999831705354,0.12689999857684597
ES-only,17,42,0.07120000009308569,0.12200000128359534
ES-only,17,43,0.07170000026235357,0.1343000003544148
ES-only,17,44,0.07999999797903001,0.13180000314605422
ES-only,17,45,0.07360000017797574,0.12259999857633375
ES-only,17,46,0.14080000255489722,0.19459999748505652
ES-only,17,47,0.10440000187372789,0.2193000000261236
ES-only,17,48,0.08660000094096176,0.1517000018793624
ES-only,17,49,0.08450000314041972,0.14250000094762072
ES-only,17,50,0.07879999975557439,0.13939999917056412
ES-only,17,51,0.07929999992484227,0.1336999994236976
ES-only,17,52,0.08879999950295314,0.14000000010128133
ES-only,17,53,0.08739999975659885,0.14290000035543926
ES-only,17,54,0.09530000170343556,0.15489999714191072
ES-only,17,55,0.0957000011112541,0.1534000002720859
ES-only,17,56,0.09350000254926272,0.15020000137155876
ES-only,17,57,0.08430000161752105,0.1587999977346044
ES-only,17,58,0.10370000018156134,0.18740000086836517
ES-only,17,59,0.09810000119614415,0.15590000111842528
ES-only,17,60,0.09519999730400741,0.152900000102818
ES-only,17,61,0.09770000178832561,0.15490000077988952
ES-only,17,62,0.09449999924981967,0.15150000035646372
ES-only,17,63,0.09390000195708126,0.15319999874918722
ES-only,17,64,0.10180000026593916,0.16369999866583385
ES-only,17,65,0.10019999899668619,0.16110000069602393
ES-only,17,66,0.09800000043469481,0.15700000221841037
ES-only,17,67,3.0280999999376945,3.0904000013833866
ES-only,17,68,0.12319999950705096,0.2077999997709412
ES-only,17,69,0.10269999984302558,0.176199999259552
ES-only,17,70,0.10119999933522195,0.16689999756636098
ES-only,17,71,0.10060000204248354,0.1633000028959941
ES-only,17,72,0.10349999865866266,0.16600000162725337
ES-only,17,73,0.11559999984456226,0.1773999974830076
ES-only,17,74,0.10090000068885274,0.16040000264183618
ES-only,17,75,0.10150000161956996,0.158200000441866
ES-only,17,76,0.5197999998927116,0.579499999730615
ES-only,17,77,0.0777000022935681,0.170899998920504
ES-only,17,78,0.07750000077066943,0.13320000289240852
ES-only,17,79,0.15759999951114878,0.3981000008934643
ES-only,17,80,0.08479999814881012,0.23669999791309237
ES-only,17,81,0.0805000017862767,0.13789999866276048
ES-only,17,82,0.07790000017848797,0.12969999806955457
ES-only,17,83,0.0808000004326459,0.1334000007773284
ES-only,17,84,0.11309999899822287,0.16770000001997687
ES-only,17,85,0.08410000009462237,0.1426999988325406
ES-only,17,86,0.07449999975506216,0.12760000026901253
ES-only,17,87,0.07240000195452012,0.12000000060652383
ES-only,17,88,0.06769999890821055,0.11299999823677354
ES-only,17,89,0.07360000017797574,0.11999999696854502
ES-only,17,90,0.07650000043213367,0.1247000000148546
ES-only,17,91,0.1024999983201269,0.16850000247359276
ES-only,17,92,0.09859999772743322,0.15580000035697594
ES-only,17,93,0.09860000136541203,0.15469999925699085
ES-only,17,94,0.08940000043367036,0.14519999967887998
ES-only,17,95,0.08909999814932235,0.14340000052470714
ES-only,17,96,0.0895000011951197,0.1416000013705343
ES-only,17,97,0.09230000068782829,0.14390000069397502
ES-only,17,98,0.09389999831910245,0.14569999984814785
ES-only,17,99,0.08779999916441739,0.13979999857838266
ES-only,17,100,0.09019999924930744,0.15669999993406236
ES-only,17,101,0.10000000111176632,0.931700000364799
ES-only,17,102,0.1080999973055441,0.16569999934290536
ES-only,17,103,0.09960000170394778,0.15730000086477958
ES-only,17,104,0.09820000195759349,0.1564999984111637
ES-only,17,105,0.09940000018104911,0.15799999891896732
ES-only,17,106,0.11720000111381523,0.1747999995131977
ES-only,17,107,0.09670000144978985,0.1548000000184402
ES-only,17,108,0.10479999764356762,1.9898999998986255
ES-only,17,109,0.0932000002649147,0.1512000017100945
ES-only,17,110,0.09670000144978985,0.14879999798722565
ES-only,17,111,0.0959999997576233,0.15259999781847
ES-only,17,112,0.10560000009718351,0.16340000001946464
ES-only,17,113,0.10860000111279078,0.16549999782000668
ES-only,17,114,0.10120000297320075,0.15689999781898223
ES-only,17,115,0.10170000314246863,0.15859999984968454
ES-only,17,116,0.1005000012810342,0.1598999988345895
ES-only,17,117,0.10100000145030208,0.15859999984968454
ES-only,17,118,0.1007999999274034,1.0273000007146038
ES-only,17,119,0.10819999806699343,0.565199999982724
ES-only,17,120,0.09750000026542693,0.1632999992580153
ES-only,17,121,0.09639999916544184,0.15559999883407727
ES-only,17,122,0.09979999958886765,0.15759999951114878
ES-only,17,123,0.11300000187475234,0.16929999765125103
ES-only,17,124,0.2747999969869852,0.33400000029359944
ES-only,17,125,0.19749999773921445,0.25599999935366213
ES-only,17,126,0.09200000204145908,0.1522999991721008
ES-only,17,127,0.08560000060242601,0.14390000069397502
ES-only,17,128,0.09630000204197131,0.15299999722628854
ES-only,17,129,0.8872999969753437,0.9499000007053837
ES-only,17,130,0.08900000102585182,0.18800000179908238
ES-only,17,131,0.08489999891025946,0.14279999959398992
ES-only,17,132,0.5550999994738959,0.6080000021029264
ES-only,17,133,0.12520000018412247,0.194500000361586
ES-only,17,134,0.09480000153416768,0.2362000013818033
ES-only,17,135,0.09720000161905773,0.1506000007793773
ES-only,17,136,0.09219999992637895,0.14620000001741573
ES-only,17,137,0.09520000094198622,0.14929999815649353
ES-only,17,138,0.09250000221072696,0.14629999714088626
ES-only,17,139,0.08940000043367036,0.14200000077835284
ES-only,17,140,0.09350000254926272,0.14690000170958228
ES-only,17,141,0.09539999882690609,0.14860000010230578
ES-only,17,142,0.08609999713371508,0.13929999840911478
ES-only,17,143,1.9683999998960644,2.0244000006641727
ES-only,17,144,0.09449999924981967,0.1559999982418958
ES-only,17,145,0.09789999967324547,0.1568000006955117
ES-only,17,146,0.10029999975813553,0.16040000264183618
ES-only,17,147,0.11220000305911526,0.1720000000204891
ES-only,17,148,0.103599999420112,0.16620000315015204
ES-only,17,149,0.10390000170446001,0.16450000111944973
ES-only,17,150,0.1066999975591898,0.16509999841218814
ES-only,17,151,0.10889999975915998,0.1661000023887027
ES-only,17,152,0.09940000018104911,0.158200000441866
ES-only,17,153,0.10750000001280569,0.17909999951370992
ES-only,17,154,0.10879999899771065,0.16839999807416461
ES-only,17,155,0.10459999975864775,0.16340000001946464
ES-only,17,156,0.11019999874406494,0.1689000018814113
ES-only,17,157,0.10370000018156134,1.5003000007709488
ES-only,17,158,0.09209999916492961,0.145500001963228
ES-only,17,159,0.0976999981503468,0.15079999866429716
ES-only,17,160,0.09560000034980476,0.14799999917158857
ES-only,17,161,0.0959999997576233,0.14899999951012433
ES-only,17,162,0.0957000011112541,0.14789999841013923
ES-only,17,163,0.09719999798107892,0.15069999790284783
ES-only,17,164,0.09010000212583691,0.14010000086273067
ES-only,17,165,0.08879999950295314,0.1407999989169184
ES-only,17,166,0.09590000263415277,0.1452999968023505
ES-only,17,167,2.145100002962863,2.1965999985695817
ES-only,17,168,0.10850000035134144,0.18289999934495427
ES-only,17,169,0.11210000229766592,0.17409999782103114
ES-only,17,170,0.10739999925135635,0.16709999908925965
ES-only,17,171,0.09340000178781338,0.15439999697264284
ES-only,17,172,0.11059999815188348,0.17080000179703347
ES-only,17,173,0.10639999891282059,0.16340000001946464
ES-only,17,174,0.109200002043508,0.16789999790489674
ES-only,17,175,0.1111999990826007,0.16989999858196825
ES-only,17,176,0.982600002316758,1.0426000008010305
ES-only,17,177,1.151599997683661,1.2200999990454875
ES-only,17,178,0.09649999992689118,0.26059999800054356
ES-only,17,179,0.0884000000951346,0.15039999925647862
ES-only,17,180,0.09520000094198622,0.15070000154082663
ES-only,17,181,0.11360000280546956,0.17240000306628644
ES-only,17,182,0.11309999899822287,0.17300000035902485
ES-only,17,183,0.09420000060345046,0.15300000086426735
ES-only,17,184,0.11070000255131163,0.1703000016277656
ES-only,17,185,0.22639999951934442,0.2860999993572477
ES-only,17,186,0.11390000145183876,0.1747999995131977
ES-only,17,187,0.11749999976018444,0.17460000162827782
ES-only,17,188,0.11490000179037452,0.17209999714395963
ES-only,17,189,0.10689999908208847,0.16450000111944973
ES-only,17,190,0.11159999849041924,0.1697999978205189
ES-only,17,191,0.11240000094403513,0.1697999978205189
ES-only,17,192,0.11789999916800298,0.1745000008668285
ES-only,17,193,0.11359999916749075,0.17099999968195334
ES-only,17,194,0.10730000212788582,0.16590000086580403
ES-only,17,195,0.10370000018156134,0.1658000001043547
ES-only,17,196,0.10699999984353781,0.1655000014579855
ES-only,17,197,0.10560000009718351,0.1632999992580153
ES-only,17,198,0.11380000069038942,0.17320000188192353
ES-only,17,199,0.10489999840501696,0.16289999985019676
ES-only,17,200,0.10549999933573417,0.16489999688928947
ES-only,17,201,0.10630000178935006,0.16429999959655106
ES-only,17,202,0.1064000025507994,0.16379999942728318
ES-only,17,203,0.10860000111279078,0.16569999934290536
ES-only,17,204,3.9925999990373384,4.049499999382533
ES-only,17,205,0.09449999924981967,0.16569999934290536
ES-only,17,206,0.10230000043520704,0.16600000162725337
ES-only,17,207,0.09990000035031699,0.16180000238819048
ES-only,17,208,0.11680000170599669,0.17809999917517416
ES-only,17,209,0.09109999882639386,0.1511999980721157
ES-only,17,210,0.094600000011269,0.14830000145593658
ES-only,17,211,0.09219999992637895,0.14989999908721074
ES-only,17,212,0.10230000043520704,0.15720000010333024
ES-only,17,213,2.8229999988980126,2.878800001781201
ES-only,17,214,0.18850000196835026,0.2974999988509808
ES-only,17,215,0.09219999992637895,0.15809999968041666
ES-only,17,216,0.10009999823523685,0.15730000086477958
ES-only,17,217,0.8065000001806766,0.8669000017107464
ES-only,17,218,0.23700000019744039,0.43929999810643494
ES-only,17,219,0.12029999925289303,2.9157999997551087
ES-only,17,220,0.10960000145132653,0.16689999756636098
ES-only,17,221,0.11159999849041924,0.16790000154287554
ES-only,17,222,0.12549999883049168,0.1809999994293321
ES-only,17,223,0.08800000068731606,0.19279999833088368
ES-only,17,224,0.0808000004326459,0.1297999988310039
ES-only,17,225,0.08290000187116675,0.12870000136899762
ES-only,17,226,0.07329999789362773,0.11439999798312783
ES-only,17,227,0.09439999848837033,0.1353999978164211
ES-only,17,228,0.07779999941703863,0.12060000153724104
ES-only,17,229,0.12059999789926223,4.613899996911641
ES-only,17,230,0.10300000212737359,0.1627000019652769
ES-only,17,231,0.103599999420112,0.1609999999345746
ES-only,17,232,0.09890000001178123,0.15630000052624382
ES-only,17,233,0.1230000016221311,0.1823999991756864
ES-only,17,234,0.11409999933675863,0.17290000323555432
ES-only,17,235,0.1235999989148695,0.1813000017136801
ES-only,17,236,0.09620000128052197,0.15019999773357995
ES-only,17,237,0.10230000043520704,0.1571000029798597
ES-only,17,238,1.824700000724988,1.8787000008160248
ES-only,17,239,0.11670000094454736,0.18429999909130856
ES-only,17,240,0.10830000246642157,0.16549999782000668
ES-only,17,241,0.10999999722116627,0.16790000154287554
ES-only,17,242,0.10860000111279078,0.16540000069653615
ES-only,17,243,0.11070000255131163,0.1678000007814262
ES-only,17,244,0.11770000128308311,0.1745000008668285
ES-only,17,245,0.11109999832115136,0.16649999815854244
ES-only,17,246,0.13050000052317046,0.18400000044493936
ES-only,17,247,1.7545000009704381,1.8147000009776093
ES-only,17,248,0.10230000043520704,0.1911999970616307
ES-only,17,249,0.1111999990826007,0.17780000052880496
ES-only,17,250,0.10099999781232327,0.15859999984968454
ES-only,17,251,0.11349999840604141,0.1709000025584828
ES-only,17,252,0.11630000153672881,0.1740000006975606
ES-only,17,253,0.11949999679927714,0.17639999714447185
ES-only,17,254,0.11470000026747584,0.16970000069704838
ES-only,17,255,0.11309999899822287,0.1692000005277805
ES-only,17,256,0.11660000018309802,0.17269999807467684
ES-only,17,257,0.12000000060652383,0.1765000015439
ES-only,17,258,0.777699999161996,0.8386000008613337
ES-only,17,259,0.12129999959142879,0.1841000012063887
ES-only,17,260,0.11539999832166359,0.1731000011204742
ES-only,17,261,0.12209999840706587,0.17970000044442713
ES-only,17,262,0.13049999688519165,0.18900000213761814
ES-only,17,263,0.10589999874355271,0.16479999976581894
ES-only,17,264,0.12280000009923242,0.1809999994293321
ES-only,17,265,0.10200000178883784,0.16179999875021167
ES-only,17,266,0.11409999933675863,0.1726000009512063
ES-only,17,267,1.4851000014459714,1.5411999993375503
ES-only,17,268,0.12120000246795826,0.1860999982454814
ES-only,17,269,0.11160000212839805,0.16880000111996196
ES-only,17,270,0.1269999993382953,0.1900000024761539
ES-only,17,271,0.12209999840706587,0.18260000069858506
ES-only,17,272,0.12320000314502977,0.18360000103712082
ES-only,17,273,0.12560000322991982,0.18600000112201087
ES-only,17,274,0.14240000018617138,0.2032999982475303
ES-only,17,275,0.19080000129179098,0.2521999995224178
ES-only,17,276,0.10939999992842786,0.1697999978205189
ES-only,17,277,0.12430000060703605,0.18060000002151355
ES-only,17,278,0.1315000008617062,0.18799999816110358
ES-only,17,279,0.11719999747583643,0.17749999824445695
ES-only,17,280,0.11109999832115136,0.17040000238921493
ES-only,17,281,0.11919999815290794,0.1793000010366086
ES-only,17,282,0.11350000204402022,0.1733999997668434
ES-only,17,283,0.1258000011148397,0.18330000239075162
ES-only,17,284,0.7961999981489498,0.852699999086326
ES-only,17,285,0.10939999992842786,0.17120000120485201
ES-only,17,286,0.11900000026798807,0.17749999824445695
ES-only,17,287,0.12559999959194101,0.18450000061420724
ES-only,17,288,0.125299997307593,0.18420000196783803
ES-only,17,289,0.11580000136746094,0.17350000052829273
ES-only,17,290,0.11209999865968712,0.167199999850709
ES-only,17,291,0.12369999967631884,0.18110000019078143
ES-only,17,292,0.11869999798364006,0.17690000095171854
ES-only,17,293,1.4865000011923257,1.544900002045324
ES-only,17,294,0.11960000119870529,0.1823999991756864
ES-only,17,295,0.1263999984075781,0.18490000002202578
ES-only,17,296,0.12210000204504468,0.19329999850015156
ES-only,17,297,0.12929999866173603,0.18560000171419233
ES-only,17,298,0.12910000077681616,0.1885999990918208
ES-only,17,299,0.1145999995060265,0.17409999782103114
ES-only,17,300,0.11629999789875001,0.17529999968246557
ES-only,17,301,0.1176999976451043,0.17519999892101623
ES-only,17,302,0.11439999798312783,0.36470000122790225
ES-only,17,303,0.12539999806904234,0.18360000103712082
ES-only,17,304,0.1260999997612089,0.18360000103712082
ES-only,17,305,0.12439999773050658,0.18389999968349002
ES-only,17,306,0.12689999857684597,0.185500000952743
ES-only,17,307,0.12490000153775327,0.18480000289855525
ES-only,17,308,0.12659999993047677,0.18709999858401716
ES-only,17,309,0.13349999790079892,0.19420000171521679
ES-only,17,310,0.6539999994856771,0.7146000025386456
ES-only,17,311,0.11639999866019934,0.1768000001902692
ES-only,17,312,0.12199999764561653,0.17909999951370992
ES-only,17,313,0.12740000238409266,0.18379999892204069
ES-only,17,314,0.12960000094608404,0.18650000129127875
ES-only,17,315,0.1187999987450894,0.176199999259552
ES-only,17,316,0.12729999798466451,0.18369999816059135
ES-only,17,317,0.11530000119819306,0.1709000025584828
ES-only,17,318,0.11240000094403513,0.17040000238921493
ES-only,17,319,1.4744000000064261,1.5324999985750765
ES-only,17,320,0.12090000018361025,0.19919999976991676
ES-only,17,321,0.12129999959142879,0.18260000069858506
ES-only,17,322,0.13069999840809032,0.1894999986689072
ES-only,17,323,0.12259999857633375,0.18180000188294798
ES-only,17,324,0.12739999874611385,0.18679999993764795
ES-only,17,325,0.12140000035287812,0.17999999909079634
ES-only,17,326,0.1297999988310039,0.1875000016298145
ES-only,17,327,0.13180000314605422,0.1905999997688923
ES-only,17,328,0.21290000222506933,0.2722999997786246
ES-only,17,329,0.1331999992544297,0.25739999910001643
ES-only,17,330,0.13269999908516183,0.19149999934597872
ES-only,17,331,0.11989999984507449,0.1809999994293321
ES-only,17,332,0.12129999959142879,0.1788000008673407
ES-only,17,333,0.12739999874611385,0.1847000021371059
ES-only,17,334,0.1517000018793624,0.2082999999402091
ES-only,17,335,0.1260999997612089,0.18619999900693074
ES-only,17,336,0.12629999764612876,0.18590000036056153
ES-only,17,337,1.9241000009060372,1.9852000004902948
ES-only,17,338,0.10000000111176632,0.16529999993508682
ES-only,17,339,0.12910000077681616,0.1885999990918208
ES-only,17,340,0.12079999942216091,0.18030000137514435
ES-only,17,341,0.11529999756021425,0.1740000006975606
ES-only,17,342,0.12079999942216091,0.17909999951370992
ES-only,17,343,0.11830000221380033,0.1756999990902841
ES-only,17,344,0.1274999995075632,0.18529999942984432
ES-only,17,345,0.13309999849298038,0.19139999858452938
ES-only,17,346,0.13899999976274557,0.5077000023447908
ES-only,17,347,0.13339999713934958,0.21159999960218556
ES-only,17,348,0.13440000111586414,0.19690000044647604
ES-only,17,349,0.13380000018514693,0.1950999976543244
ES-only,17,350,0.1401999979862012,0.20059999951627105
ES-only,17,351,0.13169999874662608,0.1880999989225529
ES-only,17,352,0.1336999994236976,0.19180000163032673
ES-only,17,353,0.12830000196117908,0.18529999942984432
ES-only,17,354,1.6133000026457012,1.66940000053728
ES-only,17,355,0.13519999993150122,0.19700000120792538
ES-only,17,356,0.1343000003544148,0.19330000213813037
ES-only,17,357,0.13500000204658136,0.19319999773870222
ES-only,17,358,0.13460000263876282,0.19239999892306514
ES-only,17,359,0.12100000094505958,0.18030000137514435
ES-only,17,360,0.13500000204658136,0.19309999697725289
ES-only,17,361,0.14430000010179356,0.20280000171624124
ES-only,17,362,0.20940000104019418,0.2700000004551839
ES-only,17,363,0.10819999806699343,0.16969999705906957
ES-only,17,364,0.11630000153672881,0.3026000013051089
ES-only,17,365,0.28790000214939937,0.36040000122739
ES-only,17,366,0.109200002043508,0.16619999951217324
ES-only,17,367,0.12110000170650892,0.17909999951370992
ES-only,17,368,0.11069999891333282,0.18049999926006421
ES-only,17,369,0.11439999798312783,0.16759999925852753
ES-only,17,370,0.12319999950705096,0.18740000086836517
ES-only,17,371,2.1349000016925856,2.1874999983992893
ES-only,17,372,0.11399999857530929,0.17980000120587647
ES-only,17,373,0.12119999882997945,0.1770999988366384
ES-only,17,374,0.1382000009471085,0.1979000007850118
ES-only,17,375,0.11870000162161887,0.334399999701418
ES-only,17,376,0.12459999925340526,0.2148000021406915
ES-only,17,377,0.09639999916544184,0.1539999975648243
ES-only,17,378,0.10879999899771065,0.1709000025584828
ES-only,17,379,0.10599999950500205,0.16230000255745836
ES-only,17,380,0.11240000094403513,0.16820000018924475
ES-only,17,381,0.11939999967580661,0.17469999875174835
ES-only,17,382,0.10889999975915998,0.1666999996814411
ES-only,17,383,0.1201999984914437,0.1737000020511914
ES-only,17,384,0.11639999866019934,0.16820000018924475
ES-only,17,385,0.12140000035287812,0.17630000002100132
ES-only,17,386,0.12380000043776818,0.1852000023063738
ES-only,17,387,0.34919999961857684,0.4091000009793788
ES-only,17,388,0.12630000128410757,0.19460000112303533
ES-only,17,389,0.12140000035287812,0.18079999790643342
ES-only,17,390,0.13100000069243833,0.1905999997688923
ES-only,17,391,0.12480000077630393,0.18450000061420724
ES-only,17,392,0.1339999980700668,0.19329999850015156
ES-only,17,393,0.1283999990846496,0.18659999841474928
ES-only,17,394,0.13860000035492703,0.19780000002356246
ES-only,17,395,1.96219999997993,2.022399999987101
ES-only,17,396,0.13749999925494194,0.2798999994411133
ES-only,17,397,0.16909999976633117,0.22370000078808516
ES-only,17,398,0.12659999993047677,0.4769000006490387
ES-only,17,399,0.13219999891589396,0.19350000002305023
ES-only,17,400,0.1633000028959941,0.22840000019641593
ES-only,17,401,0.130899999930989,0.18689999706111848
ES-only,17,402,0.13240000043879263,0.18729999646893702
ES-only,17,403,0.1396000006934628,0.20729999960167333
ES-only,17,404,0.1322999996773433,0.18980000095325522
ES-only,17,405,0.12339999739197083,0.19710000196937472
ES-only,17,406,0.13219999891589396,0.19049999900744297
ES-only,17,407,0.13309999849298038,0.19350000002305023
ES-only,17,408,0.14250000094762072,0.20059999951627105
ES-only,17,409,0.12570000035339035,0.1847000021371059
ES-only,17,410,0.14309999824035913,0.20220000078552403
ES-only,17,411,0.1292000015382655,0.18899999849963933
ES-only,17,412,0.13380000018514693,0.1931000006152317
ES-only,17,413,0.1221999991685152,0.18120000095223077
ES-only,17,414,0.11720000111381523,0.1875000016298145
ES-only,17,415,0.11040000026696362,0.17080000179703347
ES-only,17,416,0.1230000016221311,0.18429999909130856
ES-only,17,417,0.11240000094403513,0.17359999765176326
ES-only,17,418,0.11839999933727086,0.17830000069807284
ES-only,17,419,0.1064000025507994,0.16529999993508682
ES-only,17,420,0.12290000086068176,0.18179999824496917
ES-only,17,421,0.10800000018207356,0.16689999756636098
ES-only,17,422,0.12340000102994964,0.18210000052931719
ES-only,17,423,0.12250000145286322,0.1809999994293321
ES-only,17,424,0.12620000052265823,0.1843999998527579
ES-only,17,425,0.11239999730605632,0.1722999986668583
ES-only,17,426,0.11760000052163377,0.17419999858248048
ES-only,17,427,0.11040000026696362,0.170899998920504
ES-only,17,428,0.10929999916697852,0.16709999908925965
ES-only,17,429,0.12159999823779799,0.18089999866788276
ES-only,17,430,0.12059999789926223,0.18000000272877514
ES-only,17,431,0.12229999992996454,0.18000000272877514
ES-only,17,432,0.11770000128308311,0.17840000145952217
ES-only,17,433,0.12079999942216091,0.17730000035953708
ES-only,17,434,0.12680000145337544,0.1877999966382049
ES-only,17,435,0.1269999993382953,0.18559999807621352
ES-only,17,436,0.12770000103046186,0.18829999680747278
ES-only,17,437,0.12299999798415229,0.1841000012063887
ES-only,17,438,0.12659999993047677,0.18709999858401716
ES-only,17,439,0.11369999992894009,0.1733999997668434
ES-only,17,440,0.12860000060754828,0.1878000002761837
ES-only,17,441,0.11759999688365497,0.1793000010366086
ES-only,17,442,0.13699999908567406,0.19640000027720816
ES-only,17,443,0.11109999832115136,0.1692000005277805
ES-only,17,444,0.1221999991685152,0.1818999990064185
ES-only,17,445,0.2888999988499563,0.3482000029180199
ES-only,17,446,0.16680000044289045,0.2356000004510861
ES-only,17,447,0.16279999908874743,0.22819999867351726
ES-only,17,448,0.12520000018412247,0.18669999917619862
ES-only,17,449,0.12230000356794335,0.18229999841423705
ES-only,17,450,0.12989999959245324,0.20950000180164352
ES-only,17,451,0.14259999807109125,0.2041000007011462
ES-only,17,452,0.14390000069397502,0.20539999968605116
ES-only,17,453,0.14110000120126642,0.2007000002777204
ES-only,17,454,0.1460999992559664,0.2181999989261385
ES-only,17,455,0.14170000213198364,0.21249999917927198
